"Gastos medios, incluyendo desgloses del gasto, según países de residencia. Islas de Canarias por periodos",Unnamed: 1,Unnamed: 2,2025 2,2025 1,2024,2024 4,2024 3,2024 2,2024 1,2023,2023 4,2023 3 ,2023 2,2023 1,2022,2022 4,2022 3,2022 2,2022 1,2021,2021 4,2021 3,2021 2,2021 1,2020,2020 4,2020 3,2020 2,2020 1 ,2019,20219 4,20219 3,2019 2,2019 1,2018,2018 4,2018 3,2018 2,2018 1
Servicios auxiliares,Tenerife,Total,7.19,8.01,9.39,9.74,7.9,5.04,13.83,10.03,11.96,12.78,8.44,6.88,9.15,7.3,9.15,8.82,11.65,13.83,12.67,13.15,16.47,20.93,18.75,13.63,11.96,0,21.97,21.07,22.62,25.44,18.1,18.23,12.94,12.07,13.3,10.22,15.83
Servicios auxiliares,Tenerife,España (excluida Canarias),9.34,8.63,7.09,7.21,8.93,3.92,8.04,8.29,6.65,13.08,6.74,5.2,8.09,8.25,7.67,8.86,7.47,10.81,7.85,12.15,11.3,12.1,9.08,9.79,10.29,0,7.35,8.66,7.51,9.96,8.44,8.4,10.18,7.73,12.65,6.88,13.29
Servicios auxiliares,Tenerife,Alemania,1.28,7.85,9.4,10.0,5.82,5.21,13.03,5.48,8.95,2.52,1.86,5.75,6.78,7.09,5.29,7.93,6.47,12.56,12.23,10.99,10.52,22.98,13.5,8.16,9.69,0,15.34,14.27,17.91,14.66,10.68,13.38,9.43,11.0,2.86,7.02,15.27
Servicios auxiliares,Tenerife,Países Bajos,3.57,0.8,13.52,5.18,7.64,7.86,34.3,10.16,13.74,8.23,6.33,11.27,8.34,6.84,6.51,7.86,11.95,17.8,25.55,7.35,10.36,6.37,28.08,0.21,33.13,0,30.7,17.73,21.71,16.36,12.17,20.07,11.63,10.79,23.9,5.09,5.98
Servicios auxiliares,Tenerife,Países Nórdicos,1.37,8.2,9.64,7.16,0.78,2.89,13.44,3.24,4.22,8.31,3.45,1.86,6.18,2.47,11.3,0.74,12.23,4.88,4.97,4.56,0.0,5.52,16.44,0.25,0.0,0,16.91,12.24,16.2,1.8,13.17,9.75,11.1,12.94,6.33,5.01,11.31
Servicios auxiliares,Tenerife,Reino Unido,6.73,6.31,8.97,8.47,7.86,6.25,13.11,11.33,12.57,16.02,10.48,5.76,9.59,7.1,9.78,7.88,14.48,16.6,14.05,21.25,48.07,26.68,25.97,21.78,7.76,0,29.34,29.0,30.41,39.01,23.83,22.62,12.23,12.08,11.73,9.58,15.32
Servicios auxiliares,Tenerife,Otro,9.41,10.51,10.36,13.04,8.16,3.61,15.01,12.19,16.35,11.7,9.49,10.57,10.61,8.71,10.64,11.56,11.73,14.79,12.77,11.27,20.2,25.53,18.98,11.94,15.02,0,22.45,21.69,22.87,21.37,19.62,22.59,18.12,14.39,20.16,16.24,21.75
Servicios auxiliares,La Palma,Total,8.46,8.39,8.39,8.11,18.92,6.78,3.27,4.31,2.15,5.16,2.81,7.25,3.43,6.91,3.06,1.0,1.68,9.92,4.69,11.05,8.83,26.01,6.84,9.52,4.59,0,6.97,8.65,7.59,9.61,5.17,11.57,6.49,1.69,9.97,13.09,3.5
Servicios auxiliares,La Palma,España (excluida Canarias),19.54,4.01,4.45,5.33,5.67,2.81,3.64,3.43,2.1,4.93,1.02,5.03,3.85,9.43,3.74,1.01,1.48,6.27,3.54,8.59,4.59,13.14,6.77,9.14,4.17,0,9.45,6.39,5.77,8.04,7.92,1.6,8.66,3.07,7.34,18.12,3.06
Servicios auxiliares,La Palma,Alemania,4.62,6.67,3.86,2.18,15.49,0.62,3.62,3.65,2.92,1.62,0.87,6.58,2.07,3.16,0.77,1.21,1.86,14.9,2.03,4.73,25.64,34.81,5.22,9.52,7.58,0,4.0,5.62,5.85,9.52,4.05,4.45,6.45,1.42,8.06,20.71,2.1
Servicios auxiliares,La Palma,Países Bajos,6.46,33.13,27.25,7.78,90.38,6.06,2.15,13.12,0.0,11.2,2.22,32.92,4.59,9.29,6.17,0.0,2.41,13.72,25.0,7.75,10.42,75.65,6.05,0.0,3.86,0,6.59,15.62,29.33,1.59,6.91,21.34,4.63,0.21,7.28,4.15,5.21
Servicios auxiliares,La Palma,Países Nórdicos,1.53,4.28,0.47,1.47,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,0.72,0.0,0,7.61,1.92,0.0,0.0,7.52,3.18,2.38,0.0,0.0,1.54,3.38
Servicios auxiliares,La Palma,Reino Unido,2.11,4.41,16.79,11.37,58.28,13.22,3.46,1.7,2.12,0.91,2.05,1.56,3.14,0.87,6.75,2.4,0.0,42.12,83.51,4.02,0.0,1399.87,1.12,0.0,0.0,0,1.16,10.72,0.5,15.06,0.39,22.55,7.07,2.05,22.83,4.85,4.63
Servicios auxiliares,La Palma,Otro,1.37,16.26,16.37,34.75,1.21,28.83,3.63,6.81,1.41,8.34,9.47,8.32,4.82,15.1,0.0,0.18,2.49,16.47,3.49,33.41,1.97,9.12,16.56,12.31,0.49,0,21.47,16.7,15.05,14.06,5.46,34.9,6.95,2.84,11.82,4.29,7.12
Transporte nacional / internacional,Canarias,Total,308.07,427.98,409.89,402.46,463.86,363.13,410.01,392.03,391.94,450.53,318.91,401.69,361.0,370.18,423.02,323.89,320.83,296.15,313.51,283.55,263.07,282.51,309.5,235.5,265.84,0,338.0,327.76,373.99,383.17,317.75,242.07,342.37,337.46,411.72,324.63,300.73
Transporte nacional / internacional,Canarias,España (excluida Canarias),160.6,202.3,224.79,197.93,295.35,169.17,218.61,222.19,184.0,300.53,195.28,178.25,222.87,197.09,290.04,190.29,179.59,182.88,149.38,217.5,157.11,168.83,185.86,139.25,182.22,0,215.81,221.14,210.3,271.05,237.41,138.05,244.71,232.72,294.28,233.69,191.28
Transporte nacional / internacional,Canarias,Alemania,364.26,502.14,502.02,492.03,594.74,436.79,500.77,477.79,484.56,518.52,414.68,490.01,420.14,467.07,494.56,364.9,344.69,376.34,417.87,317.88,348.12,341.08,350.95,323.24,330.07,0,362.31,375.95,410.61,428.43,389.85,296.37,366.65,350.59,404.87,393.17,328.83
Transporte nacional / internacional,Canarias,Países Bajos,379.95,477.95,453.74,423.04,525.37,521.97,365.01,407.21,339.6,440.13,517.3,363.58,408.57,390.56,431.38,444.07,370.67,321.44,316.33,342.55,270.22,335.23,328.79,272.39,357.09,0,327.31,325.0,353.55,419.43,336.4,196.86,327.17,319.07,352.51,320.32,316.23
Transporte nacional / internacional,Canarias,Países Nórdicos,459.34,514.11,525.75,557.68,496.79,361.63,532.72,520.92,511.81,495.89,491.05,540.56,505.58,561.81,513.47,403.9,476.74,455.69,469.63,395.41,385.66,385.57,402.33,367.89,338.65,0,404.14,440.07,557.86,397.67,489.15,332.76,405.2,409.11,435.78,428.83,392.61
Transporte nacional / internacional,Canarias,Reino Unido,301.2,427.84,401.29,386.39,482.31,384.62,354.5,371.21,372.67,459.04,275.47,372.03,346.52,310.76,457.56,333.72,267.58,259.8,262.65,246.25,331.51,374.46,298.0,211.08,326.96,0,308.98,310.19,356.33,400.47,292.8,186.43,336.18,337.66,466.81,288.29,250.71
Transporte nacional / internacional,Canarias,Otro,327.99,405.78,403.45,362.48,459.23,362.26,429.39,403.59,383.27,496.98,335.43,399.21,362.64,358.94,419.2,324.87,343.3,308.99,293.12,333.94,299.57,310.38,333.69,258.32,306.69,0,363.93,329.62,331.38,406.58,318.23,260.6,353.35,325.9,425.65,349.03,308.25
Transporte nacional / internacional,Lanzarote,Total,273.87,392.17,403.8,398.43,469.44,386.74,365.74,367.23,393.06,420.26,283.67,362.59,343.67,327.01,421.98,333.23,276.48,262.32,260.62,275.48,210.02,283.19,311.58,224.39,281.26,0,338.14,312.17,353.35,381.87,311.19,201.51,340.66,361.85,434.42,325.84,240.91
Transporte nacional / internacional,Lanzarote,España (excluida Canarias),125.41,214.2,246.22,243.35,322.97,166.48,228.67,241.16,240.76,308.58,169.05,207.27,214.78,166.75,294.11,175.64,158.4,199.0,138.71,250.09,142.95,186.05,205.44,156.73,202.5,0,243.34,251.03,231.53,297.45,313.28,116.56,284.94,276.32,351.91,269.99,190.9
Transporte nacional / internacional,Lanzarote,Alemania,388.17,440.88,581.65,648.79,732.94,558.2,461.67,454.86,507.53,489.53,357.7,440.57,423.19,454.45,450.81,464.65,316.73,305.9,318.63,260.76,289.67,423.99,338.8,316.76,369.75,0,335.6,359.17,377.1,412.45,405.64,274.18,394.04,448.66,424.15,434.51,266.43
Transporte nacional / internacional,Lanzarote,Países Bajos,383.39,546.86,378.51,319.16,498.18,568.11,237.42,400.31,410.31,426.46,400.07,376.29,398.86,218.7,574.99,362.89,476.94,253.38,231.89,283.95,312.95,351.02,341.56,199.25,439.26,0,333.26,341.57,410.91,512.74,282.54,191.02,318.32,342.35,391.79,350.8,219.5
Transporte nacional / internacional,Lanzarote,Países Nórdicos,322.43,444.17,578.44,494.56,264.94,205.17,803.73,646.55,639.49,523.95,570.21,697.2,463.48,496.31,542.78,379.35,437.03,333.7,300.28,453.33,302.39,641.03,372.22,423.43,208.16,0,372.53,533.78,677.79,465.45,367.31,464.04,343.64,259.99,314.09,543.03,384.72
Transporte nacional / internacional,Lanzarote,Reino Unido,289.76,401.1,405.78,387.52,471.77,418.55,350.01,356.0,377.26,436.29,268.42,336.04,354.57,303.51,472.09,365.44,253.75,265.74,261.29,278.05,145.91,465.82,330.62,211.64,328.15,0,348.78,305.05,357.43,393.1,296.99,170.96,336.83,371.13,467.97,293.57,219.29
Transporte nacional / internacional,Lanzarote,Otro,258.32,382.72,385.88,367.41,477.21,346.59,357.33,384.17,395.22,435.91,317.78,380.55,339.92,373.95,389.27,296.83,281.98,290.88,288.71,298.28,269.32,309.57,328.13,273.67,315.11,0,344.59,298.94,302.04,379.75,303.42,196.86,345.62,345.94,432.08,345.22,247.57
Transporte nacional / internacional,Fuerteventura,Total,317.46,477.1,436.14,438.18,527.95,368.81,408.21,418.46,427.14,498.56,319.32,422.29,350.46,390.97,425.31,269.92,290.38,321.14,353.64,290.72,295.61,288.63,343.69,263.57,322.89,0,372.0,354.01,374.37,430.1,365.89,244.68,332.32,259.64,424.63,343.36,296.47
Transporte nacional / internacional,Fuerteventura,España (excluida Canarias),230.94,233.6,229.87,207.11,319.06,146.76,217.08,244.53,211.77,315.81,165.78,259.13,210.75,151.41,297.03,153.28,195.35,181.34,140.51,209.63,177.44,148.46,208.63,153.46,216.01,0,232.71,240.49,203.78,296.55,239.09,154.09,271.31,227.66,338.9,272.42,183.65
Transporte nacional / internacional,Fuerteventura,Alemania,391.02,707.9,506.04,533.55,645.34,369.17,471.34,523.28,539.01,529.52,425.71,589.36,422.3,527.91,504.89,282.06,330.66,419.26,489.01,322.7,411.74,366.26,364.25,351.9,364.59,0,367.43,416.91,434.66,508.48,446.76,276.37,347.48,248.29,425.74,378.32,332.6
Transporte nacional / internacional,Fuerteventura,Países Bajos,348.46,439.23,379.94,400.61,461.08,364.17,324.9,402.5,310.82,396.1,474.83,453.64,376.04,399.2,487.33,385.44,240.32,250.45,229.69,307.63,168.83,113.13,394.72,201.95,463.03,0,395.84,311.76,343.0,322.14,414.02,197.0,294.81,187.49,341.17,335.71,318.76
Transporte nacional / internacional,Fuerteventura,Países Nórdicos,298.41,345.13,502.42,547.12,337.38,325.84,554.02,464.9,583.01,466.54,288.17,420.65,389.78,563.66,261.65,48.11,477.8,389.09,401.95,405.23,251.77,385.91,436.76,371.92,167.01,0,445.46,474.04,591.33,471.25,510.85,362.13,406.2,375.49,304.91,583.7,405.36
Transporte nacional / internacional,Fuerteventura,Reino Unido,256.86,381.14,431.55,417.65,494.19,446.73,377.15,365.4,355.47,565.33,242.14,295.42,312.48,305.83,405.24,291.04,212.82,228.8,240.81,207.99,108.79,141.77,393.26,246.54,389.22,0,416.9,302.42,308.61,409.94,303.81,203.48,326.73,252.55,534.61,254.25,272.82
Transporte nacional / internacional,Fuerteventura,Otro,334.55,402.73,412.8,372.39,533.37,351.41,390.54,398.17,406.17,471.95,309.53,395.24,334.61,337.52,401.83,279.2,312.62,292.19,279.72,327.11,254.31,273.0,322.49,193.66,345.62,0,349.82,335.1,314.4,420.63,348.91,238.42,317.56,276.27,367.96,375.45,232.47
Transporte nacional / internacional,Gran Canaria,Total,327.2,420.22,424.98,427.26,457.61,375.66,433.39,429.84,419.01,437.1,367.11,480.63,383.52,406.34,400.26,349.26,370.33,317.03,340.81,295.0,284.06,288.77,324.24,255.13,253.86,0,352.91,342.91,413.23,365.67,340.77,259.42,340.43,341.18,382.11,330.75,313.34
Transporte nacional / internacional,Gran Canaria,España (excluida Canarias),159.99,179.53,208.92,162.14,268.15,168.86,224.97,199.19,158.24,252.82,190.48,179.18,217.38,225.15,266.37,181.12,172.99,173.85,150.93,195.46,167.69,172.52,176.92,134.64,163.27,0,209.87,188.08,185.63,237.41,180.02,128.12,204.38,208.56,231.15,201.31,156.05
Transporte nacional / internacional,Gran Canaria,Alemania,325.39,388.39,489.11,507.88,537.23,457.42,462.8,471.96,464.1,536.19,457.02,451.96,402.68,409.13,468.27,384.08,356.18,367.13,409.03,313.0,327.1,320.95,334.52,301.09,295.24,0,350.23,371.79,405.87,425.81,375.8,307.85,372.67,367.33,363.37,461.34,320.29
Transporte nacional / internacional,Gran Canaria,Países Bajos,372.53,467.96,503.41,495.99,546.27,550.63,427.76,439.94,316.54,519.01,605.92,368.18,455.16,564.19,432.17,500.08,294.38,349.61,338.76,394.09,268.61,233.84,348.2,236.6,357.52,0,356.91,334.18,332.13,446.48,361.74,190.0,323.24,305.83,343.4,256.06,377.68
Transporte nacional / internacional,Gran Canaria,Países Nórdicos,545.57,527.5,520.7,571.16,540.65,328.87,508.06,518.15,503.26,509.63,520.35,533.91,516.79,557.29,520.57,428.75,499.9,464.43,475.72,403.47,425.58,401.35,417.9,386.14,335.2,0,420.07,443.65,572.73,395.24,503.28,329.69,410.74,415.97,472.81,435.21,390.24
Transporte nacional / internacional,Gran Canaria,Reino Unido,330.25,407.86,390.92,320.82,510.05,389.57,340.77,446.03,388.17,430.56,290.04,702.0,321.79,256.49,397.09,337.9,276.78,245.63,223.01,272.75,446.88,460.98,275.56,241.54,374.81,0,267.74,333.42,395.02,403.12,336.06,157.58,318.33,297.38,474.04,260.26,198.96
Transporte nacional / internacional,Gran Canaria,Otro,331.13,423.84,417.06,358.17,426.44,393.27,487.13,430.62,448.96,461.72,369.75,436.37,398.68,382.73,424.17,364.78,423.91,328.39,297.99,352.77,351.22,335.07,364.4,299.56,326.03,0,394.07,337.31,360.79,387.2,352.42,250.01,341.92,304.42,416.63,336.76,303.9
Transporte nacional / internacional,Tenerife,Total,305.74,431.01,394.2,375.42,442.08,344.24,413.29,363.82,359.81,434.05,306.35,355.38,359.12,357.99,437.9,324.34,316.63,285.52,303.63,274.23,246.48,273.56,284.84,213.0,244.51,0,313.67,313.42,353.11,374.46,288.81,241.24,346.15,345.87,415.78,311.04,315.18
Transporte nacional / internacional,Tenerife,España (excluida Canarias),154.62,204.18,223.63,198.71,293.77,173.38,207.14,221.96,170.86,318.55,210.73,154.17,234.2,201.93,304.41,210.59,190.32,176.41,152.6,209.24,143.17,156.3,178.09,128.95,175.82,0,206.61,227.07,219.76,269.17,250.66,148.3,254.3,232.39,314.03,238.81,214.5
Transporte nacional / internacional,Tenerife,Alemania,357.95,487.74,492.88,395.4,552.33,455.24,587.53,447.58,451.64,484.67,377.56,468.82,439.83,486.11,533.47,399.17,351.49,357.01,394.34,314.71,300.38,331.57,353.85,320.07,290.18,0,373.56,340.8,408.35,334.38,335.43,290.3,357.57,373.66,404.18,310.98,344.25
Transporte nacional / internacional,Tenerife,Países Bajos,396.21,474.62,442.32,379.42,518.44,527.36,356.42,373.47,352.92,359.24,474.55,318.85,361.46,245.56,352.26,418.51,435.67,333.76,350.5,310.95,285.97,461.6,280.45,305.3,308.41,0,267.55,305.69,364.23,361.81,301.46,196.19,347.45,364.04,334.22,380.85,315.71
Transporte nacional / internacional,Tenerife,Países Nórdicos,241.81,526.03,534.12,536.05,470.72,505.55,542.75,514.55,494.86,435.35,451.63,550.75,516.19,586.11,614.82,471.19,437.79,494.14,515.8,286.15,485.24,332.5,370.23,291.44,404.0,0,371.87,408.38,509.44,359.33,481.2,307.55,406.88,434.86,387.89,348.97,397.68
Transporte nacional / internacional,Tenerife,Reino Unido,310.2,466.15,393.82,400.08,473.11,345.86,355.59,354.77,369.79,454.74,283.07,302.87,358.54,334.1,483.92,323.82,283.33,264.39,275.2,226.27,363.29,335.68,267.6,198.06,299.9,0,277.1,307.25,352.65,400.45,273.15,199.31,344.73,348.17,448.25,305.16,278.74
Transporte nacional / internacional,Tenerife,Otro,346.89,406.28,401.05,360.19,445.16,356.24,441.46,380.9,337.25,473.87,333.42,388.04,363.73,346.98,436.73,335.7,339.36,309.52,295.23,338.85,294.04,306.49,321.79,242.73,284.69,0,358.19,336.3,329.39,423.45,298.72,295.62,373.95,339.73,449.75,350.2,357.67
Transporte nacional / internacional,La Palma,Total,412.87,429.37,389.14,373.97,476.06,304.54,400.72,385.79,404.94,442.2,301.82,369.31,317.03,297.13,407.48,266.53,273.19,281.7,198.73,324.05,319.17,343.07,318.01,288.2,247.5,0,348.01,342.64,351.22,448.55,314.68,269.5,347.25,350.24,421.89,321.36,313.97
Transporte nacional / internacional,La Palma,España (excluida Canarias),201.79,249.53,269.11,250.5,315.58,195.45,309.19,269.78,238.94,348.22,249.24,167.57,199.73,149.72,272.48,171.88,162.71,216.08,159.47,259.34,246.99,244.46,196.32,157.91,188.84,0,239.89,288.46,232.85,393.85,241.26,174.0,279.28,272.47,341.41,252.91,195.27
Transporte nacional / internacional,La Palma,Alemania,486.16,475.9,431.11,438.23,632.47,348.2,403.22,463.16,457.48,609.72,318.35,480.54,363.31,347.24,412.85,340.26,382.49,443.41,409.46,484.61,414.87,416.49,373.98,348.02,402.7,0,374.15,376.71,419.52,436.33,345.94,328.14,376.79,341.84,476.12,387.19,359.22
Transporte nacional / internacional,La Palma,Países Bajos,466.26,565.59,428.87,382.33,561.43,347.78,428.64,427.42,365.98,614.81,303.54,446.94,445.55,302.51,571.39,436.79,397.22,327.82,180.01,377.01,309.23,355.37,340.41,1078.29,364.98,0,307.15,338.73,275.75,429.72,426.42,251.19,333.15,333.42,429.63,330.82,241.78
Transporte nacional / internacional,La Palma,Países Nórdicos,590.67,554.09,515.83,481.91,249.16,511.18,540.97,570.1,829.32,0.0,462.47,407.25,440.73,572.28,349.98,30.0,0.0,300.51,300.0,125.34,300.02,307.33,344.22,705.43,0.0,0,344.22,315.78,334.13,524.7,266.79,302.11,380.56,528.62,0.0,449.7,315.79
Transporte nacional / internacional,La Palma,Reino Unido,244.73,238.18,372.26,174.09,881.36,273.82,335.83,339.6,349.36,365.61,310.26,333.83,508.85,381.36,866.4,312.04,303.65,371.72,498.74,282.77,1319.87,57.26,317.31,174.22,0.0,0,321.51,264.99,274.99,524.65,252.5,118.08,291.67,328.73,376.28,239.3,257.72
Transporte nacional / internacional,La Palma,Otro,729.0,420.76,419.08,350.84,461.65,418.7,448.87,435.64,454.38,560.0,347.62,356.8,401.17,374.74,498.52,376.28,332.22,381.89,270.84,428.94,430.58,427.42,426.14,433.9,303.7,0,448.91,389.3,391.51,544.1,315.88,294.97,377.73,392.52,470.86,292.92,346.67
Transporte local,Canarias,Total,78.57,101.89,91.29,87.73,98.41,80.32,97.7,94.44,90.26,102.07,86.96,98.53,96.26,90.37,104.2,93.25,98.33,96.82,94.99,103.67,86.11,96.25,66.57,75.81,77.99,0,61.34,60.87,59.01,70.35,58.34,56.63,65.18,62.13,72.1,61.03,65.59
Transporte local,Canarias,España (excluida Canarias),70.01,77.44,75.81,73.94,86.7,65.57,74.46,75.31,68.28,91.1,70.14,65.5,81.88,77.42,97.52,71.13,74.46,78.96,73.08,94.9,57.69,59.19,64.3,64.24,74.02,0,53.2,60.46,57.34,75.05,58.16,44.34,63.51,62.85,75.9,54.92,55.09
Transporte local,Canarias,Alemania,102.22,125.0,124.37,110.86,136.41,115.4,137.43,122.99,120.19,119.39,114.03,134.76,130.86,122.42,139.71,129.06,136.17,123.94,128.34,117.12,114.75,132.68,80.62,89.31,91.51,0,76.03,78.28,81.11,84.73,75.42,73.23,88.26,83.98,91.02,82.17,95.46
Transporte local,Canarias,Países Bajos,96.02,128.39,104.85,121.72,116.69,66.2,109.7,133.61,114.44,174.07,114.2,132.67,114.88,98.97,125.73,115.79,120.56,100.74,97.17,104.85,110.7,81.72,76.73,88.36,75.57,0,75.8,76.4,69.02,90.1,87.5,61.83,65.91,69.52,73.66,57.35,62.44
Transporte local,Canarias,Países Nórdicos,95.44,109.47,100.99,94.15,96.24,93.64,109.0,105.29,100.87,144.13,65.55,111.44,99.68,81.71,96.28,159.72,97.11,94.17,95.93,87.26,77.43,90.02,67.84,71.27,58.45,0,67.77,63.16,61.57,59.99,58.88,66.08,68.99,67.8,59.07,68.97,71.44
Transporte local,Canarias,Reino Unido,58.7,78.91,71.78,68.71,78.29,67.07,73.27,72.52,70.0,75.9,72.76,71.68,73.25,72.1,83.83,66.28,69.98,77.56,73.72,85.31,94.37,114.89,49.1,61.63,70.15,0,44.06,44.94,43.9,54.67,39.75,41.36,46.77,41.62,56.64,45.13,44.06
Transporte local,Canarias,Otro,91.37,113.51,98.05,91.99,111.81,88.28,99.95,104.92,94.73,120.82,98.34,106.9,108.15,99.69,115.13,106.02,112.59,103.94,99.12,116.08,93.27,100.8,73.45,87.22,80.38,0,67.29,66.4,57.86,77.96,69.56,60.36,69.31,65.55,76.74,67.95,66.54
Transporte local,Lanzarote,Total,61.75,89.61,76.67,70.15,74.15,72.03,89.7,86.66,83.9,93.48,74.84,93.73,86.65,81.9,95.58,80.89,88.47,94.36,91.23,103.54,77.17,88.26,69.0,66.23,83.57,0,65.38,64.1,61.22,76.36,63.67,55.27,66.11,57.95,74.47,62.09,70.43
Transporte local,Lanzarote,España (excluida Canarias),76.13,75.84,87.35,97.43,91.78,73.76,83.99,84.54,72.87,95.79,75.61,87.39,96.44,80.04,117.76,81.72,92.07,92.91,83.58,107.95,67.74,72.23,76.55,64.78,90.26,0,64.44,72.5,68.1,86.37,73.24,52.32,75.42,70.21,92.82,63.97,64.03
Transporte local,Lanzarote,Alemania,99.45,144.93,130.42,98.02,156.43,131.12,150.7,143.62,140.8,157.86,101.9,166.85,153.58,137.54,172.64,163.37,151.39,146.23,153.45,145.26,99.79,120.5,99.25,92.16,122.99,0,95.14,97.15,93.83,114.73,99.78,86.78,102.0,107.14,89.46,104.86,104.36
Transporte local,Lanzarote,Países Bajos,77.15,230.14,76.05,46.75,75.44,59.63,113.9,109.33,129.56,165.13,38.5,100.7,155.14,99.41,188.48,166.66,175.73,83.5,88.77,62.82,131.82,97.84,102.39,86.13,114.41,0,101.27,103.91,77.37,207.14,98.43,57.06,71.36,68.41,83.73,85.55,54.67
Transporte local,Lanzarote,Países Nórdicos,90.22,99.43,43.84,58.94,33.76,16.74,39.07,59.95,54.8,62.78,121.76,47.68,69.32,76.97,91.74,15.14,80.34,88.28,43.98,257.39,56.23,86.78,54.75,0.0,0.0,0,55.08,57.59,51.24,8.44,117.0,55.05,67.63,40.27,15.5,52.44,99.35
Transporte local,Lanzarote,Reino Unido,50.91,66.06,67.6,65.36,59.22,68.33,77.62,73.72,72.87,75.87,68.31,77.81,66.78,70.19,73.51,56.37,67.09,80.39,74.92,92.9,63.63,113.07,51.79,45.42,47.4,0,53.4,52.46,52.9,62.2,50.73,44.18,53.34,44.01,62.91,50.09,57.68
Transporte local,Lanzarote,Otro,64.41,100.26,75.59,63.38,80.51,66.74,90.48,92.2,82.48,105.27,80.55,100.81,88.9,79.96,92.85,97.63,84.81,91.77,95.09,90.75,81.63,90.84,74.47,83.18,88.86,0,68.5,64.19,58.24,71.22,65.18,61.02,68.92,56.8,80.58,62.62,75.29
Transporte local,Fuerteventura,Total,91.04,104.91,97.02,100.68,102.95,88.89,94.52,98.77,89.25,103.83,98.7,104.77,98.52,105.3,104.33,88.11,93.83,105.33,112.75,98.09,100.45,97.7,71.04,87.88,92.66,0,58.5,68.58,65.52,88.09,71.04,49.84,69.1,72.51,70.15,69.24,64.5
Transporte local,Fuerteventura,España (excluida Canarias),74.29,100.05,85.29,80.67,97.95,76.82,80.49,94.66,97.52,106.49,94.16,72.74,87.34,80.08,101.81,69.87,93.8,91.23,88.35,102.07,70.88,77.99,77.98,83.28,85.99,0,62.8,66.82,53.47,91.39,49.27,51.96,68.66,62.59,75.44,60.72,73.12
Transporte local,Fuerteventura,Alemania,116.57,111.65,126.49,124.94,112.36,136.19,131.82,115.81,115.97,106.2,115.1,124.47,127.96,138.49,110.05,138.65,122.58,122.06,144.6,91.84,113.48,111.76,73.64,107.18,97.68,0,55.05,79.26,82.08,95.56,82.55,56.61,85.21,100.13,69.09,91.01,81.74
Transporte local,Fuerteventura,Países Bajos,122.28,94.98,86.79,155.63,50.98,44.89,72.78,173.69,176.12,170.2,131.98,205.91,93.98,59.08,156.17,71.73,87.44,121.26,124.25,124.78,101.15,42.03,82.77,103.2,13.27,0,94.88,83.21,128.09,37.46,101.12,61.77,62.28,49.19,74.76,34.54,85.66
Transporte local,Fuerteventura,Países Nórdicos,98.14,201.48,90.24,106.97,95.43,54.52,83.53,128.01,82.98,49.91,95.75,198.53,85.45,122.89,170.38,1.73,70.75,83.51,104.11,37.48,85.75,54.75,59.18,111.73,63.7,0,54.01,51.59,80.81,31.47,8.62,41.48,27.65,35.53,43.59,71.41,10.28
Transporte local,Fuerteventura,Reino Unido,59.5,94.69,68.99,67.47,79.74,63.38,65.84,67.98,55.58,81.37,70.57,67.12,74.77,93.2,65.99,65.04,69.83,70.23,67.85,76.93,39.27,66.59,57.04,46.41,155.82,0,45.74,49.89,52.06,53.3,56.74,38.61,50.28,47.79,66.44,39.99,47.01
Transporte local,Fuerteventura,Otro,101.7,97.13,99.56,106.87,125.98,74.98,87.05,104.4,82.82,122.74,109.63,103.87,92.09,82.38,131.6,65.8,85.93,106.08,99.7,114.5,106.33,101.24,75.02,80.02,75.34,0,73.45,74.23,38.3,115.79,81.29,53.78,69.4,64.43,74.3,66.51,70.72
Transporte local,Gran Canaria,Total,76.22,96.3,83.67,78.25,82.65,70.12,98.78,87.37,87.26,95.07,75.47,90.24,82.5,72.34,80.46,86.89,93.85,75.99,75.62,78.59,70.23,78.28,65.57,63.33,59.85,0,67.24,60.6,55.96,67.43,57.54,62.2,62.64,58.61,64.87,51.83,72.61
Transporte local,Gran Canaria,España (excluida Canarias),58.95,64.24,55.79,56.17,60.79,46.23,59.76,51.72,46.65,64.04,49.35,43.31,57.35,69.41,57.98,48.62,53.15,51.53,48.36,59.21,40.1,52.11,47.48,48.03,50.54,0,44.47,45.71,46.74,56.08,40.25,35.35,47.12,47.84,49.24,42.65,48.67
Transporte local,Gran Canaria,Alemania,82.98,109.1,92.98,79.89,114.9,68.04,110.59,100.89,91.81,102.3,90.45,116.73,101.15,84.36,113.78,99.51,115.17,92.75,89.46,96.18,96.27,98.05,80.06,68.83,76.91,0,83.55,66.83,64.2,60.94,66.74,72.54,74.78,61.73,75.36,61.99,97.81
Transporte local,Gran Canaria,Países Bajos,87.23,110.58,102.58,126.22,83.68,66.32,126.61,106.51,99.03,119.47,130.71,81.55,85.94,82.75,75.61,95.95,90.54,88.46,74.81,110.46,84.91,89.16,67.32,74.03,54.61,0,70.27,71.21,66.97,83.35,76.74,57.9,64.63,70.59,61.94,53.08,71.77
